county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
13123,No outbreak,9,-0.6081039,22.218256,2021-11-07 07:46:10.312500000,0.00867022792022798,72.0,2025-12-31 16:19:12.000000025,0.672386,18.0,2021-07-01 22:04:46.523437495,2001,2001,1978,69,2106,462
13125,No outbreak,9,-1.6123725,24.859278,2022-01-26 17:11:39.609375000,0.022496031746031764,72.0,2025-12-31 16:19:12.000000025,0.98729885,18.0,2021-07-01 22:04:46.523437495,2915,2915,1191,69,238,462
13127,No outbreak,9,-0.7819019,22.65435,2021-11-20 14:21:46.054687495,0.024018365893365812,72.0,2025-12-31 16:19:12.000000025,0.7782099,24.0,2021-12-31 13:26:23.789062504,2166,2166,1137,69,1728,2002
13129,No outbreak,9,-1.6360731,24.925259,2022-01-28 17:23:52.617187495,0.034500901875902046,72.0,2025-12-31 16:19:12.000000025,0.9614047,15.0,2021-04-01 14:24:00.527343747,2931,2931,840,69,557,155
13131,No outbreak,9,-0.75580275,22.58832,2021-11-18 14:07:21.210937495,0.001367521367521607,72.0,2025-12-31 16:19:12.000000025,0.54108745,18.0,2021-07-01 22:04:46.523437495,2133,2133,2850,69,2508,462
13133,No outbreak,9,-0.8553299,22.841154,2021-11-26 06:50:00.585937495,0.007028490028490042,72.0,2025-12-31 16:19:12.000000025,0.45644104,44.0,2023-09-01 08:38:22.734375000,2249,2249,2133,69,2700,2721
13135,No outbreak,9,3.4844553,14.058194,2021-03-03 22:21:15.292968747,0.17965343915343934,72.0,2025-12-31 16:19:12.000000025,0.5395542,27.0,2022-04-01 21:07:12.421875000,83,83,183,69,2511,2543
13137,No outbreak,9,-0.85825074,22.848616,2021-11-26 12:17:08.320312504,0.007981842231842173,72.0,2025-12-31 16:19:12.000000025,0.95340776,15.0,2021-04-01 14:24:00.527343747,2253,2253,2037,69,657,155
13139,No outbreak,9,-0.028022721,20.82259,2021-09-25 20:09:06.679687495,0.035113904613904734,72.0,2025-12-31 16:19:12.000000025,0.8806207,24.0,2021-12-31 13:26:23.789062504,1419,1419,825,69,1205,2002
13141,No outbreak,9,-2.9237816,28.786257,2022-05-26 06:05:16.406250000,0.004833333333333245,72.0,2025-12-31 16:19:12.000000025,0.9966544,18.0,2021-07-01 22:04:46.523437495,3217,3217,2381,69,33,462
13143,No outbreak,9,0.69464386,19.205872,2021-08-07 15:02:32.929687495,0.0015151515151516914,72.0,2025-12-31 16:19:12.000000025,0.10966188,44.0,2023-09-01 08:38:22.734375000,868,868,2832,69,3151,2721
13145,No outbreak,9,-1.0943425,23.459953,2021-12-15 02:54:11.953125000,0.00666666666666671,72.0,2025-12-31 16:19:12.000000025,0.61709625,15.0,2021-04-01 14:24:00.527343747,2488,2488,2168,69,2281,155
13147,No outbreak,9,-0.8574213,22.846498,2021-11-26 10:44:19.570312504,0.0003030303030303605,72.0,2025-12-31 16:19:12.000000025,0.82751286,18.0,2021-07-01 22:04:46.523437495,2252,2252,3038,69,1491,462
13149,No outbreak,9,-0.64481294,22.309662,2021-11-10 02:32:50.507812504,0.012984126984126987,72.0,2025-12-31 16:19:12.000000025,0.9907113,18.0,2021-07-01 22:04:46.523437495,2030,2030,1666,69,171,462
13151,No outbreak,9,0.6777998,19.242085,2021-08-08 17:29:51.210937495,0.04923816923816915,72.0,2025-12-31 16:19:12.000000025,0.7574296,24.0,2021-12-31 13:26:23.789062504,881,881,611,69,1803,2002
13153,No outbreak,9,0.3127509,20.043936,2021-09-02 03:17:50.507812504,0.023966089466089358,72.0,2025-12-31 16:19:12.000000025,0.7629448,24.0,2021-12-31 13:26:23.789062504,1124,1124,1138,69,1788,2002
13155,No outbreak,9,-1.0068519,23.231522,2021-12-08 04:01:15.585937495,0.0010370370370370585,72.0,2025-12-31 16:19:12.000000025,0.99598074,18.0,2021-07-01 22:04:46.523437495,2405,2405,2936,69,47,462
13157,No outbreak,9,-0.25025237,21.346601,2021-10-11 18:58:26.835937495,0.019916823916823923,72.0,2025-12-31 16:19:12.000000025,0.8739556,24.0,2021-12-31 13:26:23.789062504,1627,1627,1293,69,1247,2002
13159,No outbreak,9,-0.427114,21.773043,2021-10-24 18:30:50.976562504,0.0050000000000000044,72.0,2025-12-31 16:19:12.000000025,0.71200585,18.0,2021-07-01 22:04:46.523437495,1813,1813,2346,69,1967,462
13161,No outbreak,9,-1.0627631,23.377245,2021-12-12 14:28:47.929687495,0.00993660968660981,72.0,2025-12-31 16:19:12.000000025,0.98458636,18.0,2021-07-01 22:04:46.523437495,2456,2456,1882,69,284,462
13163,No outbreak,9,-0.15172908,21.112679,2021-10-04 16:04:41.250000000,0.0017261904761903812,72.0,2025-12-31 16:19:12.000000025,0.98219186,18.0,2021-07-01 22:04:46.523437495,1542,1542,2802,69,319,462
13165,No outbreak,9,-2.2528825,26.705383,2022-03-23 21:53:05.156250000,0.05807841232841249,72.0,2025-12-31 16:19:12.000000025,0.9976994,18.0,2021-07-01 22:04:46.523437495,3166,3166,526,69,19,462
13167,No outbreak,9,-2.2911148,26.819818,2022-03-27 09:29:10.781250000,0.0,72.0,2025-12-31 16:19:12.000000025,0.9787832,18.0,2021-07-01 22:04:46.523437495,3177,3177,3067,69,360,462
13169,No outbreak,9,-1.3239743,24.070255,2022-01-02 16:45:59.765625000,0.0019444444444445264,72.0,2025-12-31 16:19:12.000000025,0.33980918,44.0,2023-09-01 08:38:22.734375000,2696,2696,2769,69,2874,2721
13171,No outbreak,9,-1.285704,23.96745,2021-12-30 13:39:34.804687495,0.009837606837606927,72.0,2025-12-31 16:19:12.000000025,0.9213697,18.0,2021-07-01 22:04:46.523437495,2665,2665,1891,69,951,462
13173,No outbreak,9,-1.2035661,23.748285,2021-12-23 21:32:52.265625000,0.007537037037037231,72.0,2025-12-31 16:19:12.000000025,0.97953415,18.0,2021-07-01 22:04:46.523437495,2593,2593,2082,69,348,462
13175,No outbreak,9,-1.4965718,24.539398,2022-01-16 23:30:12.304687495,0.009281908723085208,72.0,2025-12-31 16:19:12.000000025,0.7181234,18.0,2021-07-01 22:04:46.523437495,2839,2839,1931,69,1938,462
13177,No outbreak,9,0.9969494,18.56738,2021-07-19 04:35:11.132812504,0.01853213453213476,72.0,2025-12-31 16:19:12.000000025,0.5415869,19.0,2021-08-01 08:38:22.734375000,690,690,1360,69,2507,1955
13179,No outbreak,9,-0.37379187,21.643583,2021-10-20 19:56:11.484375000,0.031351565101565115,72.0,2025-12-31 16:19:12.000000025,0.8547892,24.0,2021-12-31 13:26:23.789062504,1759,1759,911,69,1358,2002
13181,No outbreak,9,-1.247828,23.866137,2021-12-27 11:38:43.828125000,0.002263888888888954,72.0,2025-12-31 16:19:12.000000025,0.95250416,18.0,2021-07-01 22:04:46.523437495,2641,2641,2708,69,667,462
13183,No outbreak,9,0.6349649,19.334488,2021-08-11 13:00:12.304687495,0.04900764537606661,72.0,2025-12-31 16:19:12.000000025,0.9109474,18.0,2021-07-01 22:04:46.523437495,907,907,613,69,1020,462
13185,No outbreak,9,0.018555537,20.7144,2021-09-22 13:06:42.539062504,0.007563492063491939,72.0,2025-12-31 16:19:12.000000025,0.6387841,24.0,2021-12-31 13:26:23.789062504,1371,1371,2077,69,2210,2002
13187,No outbreak,9,-1.2306302,23.820278,2021-12-26 02:08:35.039062504,0.028312289562289594,72.0,2025-12-31 16:19:12.000000025,0.35637552,44.0,2023-09-01 08:38:22.734375000,2620,2620,989,69,2846,2721
13189,No outbreak,9,-0.8749781,22.891401,2021-11-27 19:32:32.929687495,0.0032063492063492127,72.0,2025-12-31 16:19:12.000000025,0.93173075,18.0,2021-07-01 22:04:46.523437495,2273,2273,2581,69,861,462
13191,No outbreak,9,-1.9459279,25.804155,2022-02-24 11:29:03.750000000,0.0026111111111110086,72.0,2025-12-31 16:19:12.000000025,0.9617832,18.0,2021-07-01 22:04:46.523437495,3087,3087,2655,69,554,462
13193,No outbreak,9,-0.9746871,23.148102,2021-12-05 15:04:39.492187495,0.02065984940984933,72.0,2025-12-31 16:19:12.000000025,0.97933275,18.0,2021-07-01 22:04:46.523437495,2369,2369,1262,69,354,462
13195,No outbreak,9,-1.1243143,23.538723,2021-12-17 12:26:58.945312504,0.01257234432234422,72.0,2025-12-31 16:19:12.000000025,0.63916695,18.0,2021-07-01 22:04:46.523437495,2515,2515,1688,69,2206,462
13197,No outbreak,9,-1.4902116,24.521948,2022-01-16 10:45:17.578125000,0.009313797313797223,72.0,2025-12-31 16:19:12.000000025,0.96927196,18.0,2021-07-01 22:04:46.523437495,2835,2835,1927,69,479,462
13199,No outbreak,9,-1.1071101,23.493477,2021-12-16 03:23:38.554687495,0.0019413919413918679,72.0,2025-12-31 16:19:12.000000025,0.83535105,18.0,2021-07-01 22:04:46.523437495,2500,2500,2775,69,1448,462
13201,No outbreak,9,-1.3330218,24.094624,2022-01-03 10:34:07.851562504,0.006555555555555426,72.0,2025-12-31 16:19:12.000000025,0.97553754,18.0,2021-07-01 22:04:46.523437495,2707,2707,2185,69,402,462
13205,No outbreak,9,-0.8414303,22.805676,2021-11-25 04:54:52.382812504,0.011555555555555652,72.0,2025-12-31 16:19:12.000000025,0.97072184,18.0,2021-07-01 22:04:46.523437495,2234,2234,1768,69,460,462
13207,No outbreak,9,-1.1078286,23.495365,2021-12-16 04:46:26.132812504,0.002747474747474943,72.0,2025-12-31 16:19:12.000000025,0.63829195,18.0,2021-07-01 22:04:46.523437495,2503,2503,2639,69,2212,462
13209,No outbreak,9,-0.82931674,22.7748,2021-11-24 06:21:26.718750000,0.0066452991452993215,72.0,2025-12-31 16:19:12.000000025,0.94082636,18.0,2021-07-01 22:04:46.523437495,2219,2219,2176,69,800,462
13211,No outbreak,9,-1.4468336,24.403273,2022-01-12 20:03:18.632812504,0.011390331890331895,72.0,2025-12-31 16:19:12.000000025,0.65287715,15.0,2021-04-01 14:24:00.527343747,2813,2813,1785,69,2163,155
13213,No outbreak,9,-1.6055458,24.840305,2022-01-26 03:20:02.343750000,0.01572504177109446,72.0,2025-12-31 16:19:12.000000025,0.8833071,15.0,2021-04-01 14:24:00.527343747,2909,2909,1495,69,1189,155
13215,No outbreak,9,0.18248363,20.338093,2021-09-11 02:11:50.156250000,0.024984126984126886,72.0,2025-12-31 16:19:12.000000025,0.80946594,24.0,2021-12-31 13:26:23.789062504,1222,1222,1101,69,1586,2002
13217,No outbreak,9,-0.64152634,22.301462,2021-11-09 20:33:22.148437495,0.02554641654641654,72.0,2025-12-31 16:19:12.000000025,0.8026896,24.0,2021-12-31 13:26:23.789062504,2027,2027,1075,69,1612,2002
13219,No outbreak,9,-0.52324,22.008379,2021-10-31 22:26:29.062500000,0.05536360861360856,72.0,2025-12-31 16:19:12.000000025,0.9628336,15.0,2021-04-01 14:24:00.527343747,1920,1920,552,69,545,155
13221,No outbreak,9,-1.3014125,24.009594,2021-12-31 20:26:57.187500000,0.00060606060606061,72.0,2025-12-31 16:19:12.000000025,0.95920193,18.0,2021-07-01 22:04:46.523437495,2682,2682,2999,69,581,462
13223,No outbreak,9,-0.06320672,20.904688,2021-09-28 08:07:42.304687495,0.03805276205276187,72.0,2025-12-31 16:19:12.000000025,0.91507536,24.0,2021-12-31 13:26:23.789062504,1454,1454,772,69,987,2002
13225,No outbreak,9,-1.953465,25.825916,2022-02-25 03:22:56.367187495,0.007716931216931289,72.0,2025-12-31 16:19:12.000000025,0.46157503,44.0,2023-09-01 08:38:22.734375000,3090,3090,2061,69,2689,2721
13227,No outbreak,9,-0.29256934,21.447866,2021-10-14 20:57:11.250000000,0.020080942205942143,72.0,2025-12-31 16:19:12.000000025,0.4495598,44.0,2023-09-01 08:38:22.734375000,1678,1678,1285,69,2715,2721
13229,No outbreak,9,-1.1597564,23.632215,2021-12-20 08:45:03.515625000,0.003409090909090806,72.0,2025-12-31 16:19:12.000000025,0.9225842,18.0,2021-07-01 22:04:46.523437495,2548,2548,2557,69,941,462
13231,No outbreak,9,-0.12688348,21.054094,2021-10-02 21:16:47.226562504,0.007771825396825416,72.0,2025-12-31 16:19:12.000000025,0.33083224,44.0,2023-09-01 08:38:22.734375000,1517,1517,2056,69,2890,2721
13233,No outbreak,9,-1.6161834,24.869875,2022-01-27 00:56:09.726562504,0.021496272246272596,72.0,2025-12-31 16:19:12.000000025,0.7820132,18.0,2021-07-01 22:04:46.523437495,2918,2918,1227,69,1705,462
13235,No outbreak,9,-1.972503,25.880962,2022-02-26 19:35:48.046875000,0.02647161172161172,72.0,2025-12-31 16:19:12.000000025,0.9304913,18.0,2021-07-01 22:04:46.523437495,3099,3099,1044,69,873,462
13237,No outbreak,9,-1.6618458,24.997208,2022-01-30 21:57:39.375000000,0.01807353757353758,72.0,2025-12-31 16:19:12.000000025,0.90724826,18.0,2021-07-01 22:04:46.523437495,2947,2947,1387,69,1052,462
13239,No outbreak,9,-3.0198457,29.097198,2022-06-04 17:15:00.000000000,0.051381377881377976,72.0,2025-12-31 16:19:12.000000025,0.994988,18.0,2021-07-01 22:04:46.523437495,3218,3218,587,69,76,462
13241,No outbreak,9,-0.6325643,22.279123,2021-11-09 04:14:10.781250000,0.0027350427350427697,72.0,2025-12-31 16:19:12.000000025,0.4635712,44.0,2023-09-01 08:38:22.734375000,2019,2019,2641,69,2684,2721
13243,No outbreak,9,-2.5237992,27.526917,2022-04-17 22:03:53.789062504,0.044539011914011994,72.0,2025-12-31 16:19:12.000000025,0.9903515,18.0,2021-07-01 22:04:46.523437495,3205,3205,679,69,179,462
13245,No outbreak,9,0.9395131,18.687035,2021-07-22 19:59:58.242187495,0.01367147286264947,72.0,2025-12-31 16:19:12.000000025,0.5075432,30.0,2022-07-02 04:48:01.054687495,721,721,1609,69,2596,2593
13247,No outbreak,9,-0.45610863,21.84376,2021-10-26 22:10:39.843750000,0.045125703816880414,72.0,2025-12-31 16:19:12.000000025,0.79790694,24.0,2021-12-31 13:26:23.789062504,1842,1842,672,69,1637,2002
13249,No outbreak,9,-1.8671485,25.577806,2022-02-17 14:07:21.210937495,0.004884920634920631,72.0,2025-12-31 16:19:12.000000025,0.99592155,18.0,2021-07-01 22:04:46.523437495,3056,3056,2372,69,49,462
13251,No outbreak,9,-1.5343255,24.643232,2022-01-20 03:21:37.265625000,0.0004166666666666208,72.0,2025-12-31 16:19:12.000000025,0.9420202,18.0,2021-07-01 22:04:46.523437495,2861,2861,3016,69,780,462
13253,No outbreak,9,-1.5448256,24.672188,2022-01-21 00:30:50.976562504,0.0050000000000000044,72.0,2025-12-31 16:19:12.000000025,0.98565197,18.0,2021-07-01 22:04:46.523437495,2863,2863,2346,69,266,462
13255,No outbreak,9,0.30788073,20.054855,2021-09-02 11:16:29.648437495,0.019059440559440755,72.0,2025-12-31 16:19:12.000000025,0.70703465,15.0,2021-04-01 14:24:00.527343747,1131,1131,1331,69,1992,155
13257,No outbreak,9,-0.6366827,22.289385,2021-11-09 11:44:00.234375000,0.00033333333333340764,72.0,2025-12-31 16:19:12.000000025,0.4942509,44.0,2023-09-01 08:38:22.734375000,2023,2023,3032,69,2630,2721
13259,No outbreak,9,-1.3969222,24.267433,2022-01-08 16:48:59.062500000,0.06312907000407009,72.0,2025-12-31 16:19:12.000000025,0.9445287,18.0,2021-07-01 22:04:46.523437495,2770,2770,486,69,748,462
13261,No outbreak,9,-1.0663881,23.386726,2021-12-12 21:24:26.015625000,0.017214387464387415,72.0,2025-12-31 16:19:12.000000025,0.70011157,18.0,2021-07-01 22:04:46.523437495,2460,2460,1423,69,2013,462
13263,No outbreak,9,-1.9534727,25.825941,2022-02-25 03:23:59.648437495,0.007907407407407585,72.0,2025-12-31 16:19:12.000000025,0.99127424,18.0,2021-07-01 22:04:46.523437495,3091,3091,2043,69,155,462
13265,No outbreak,9,-1.4375656,24.37799,2022-01-12 01:35:05.859375000,0.03011965811965811,72.0,2025-12-31 16:19:12.000000025,0.903726,18.0,2021-07-01 22:04:46.523437495,2805,2805,937,69,1082,462
13267,No outbreak,9,-1.3943132,24.260353,2022-01-08 11:38:38.554687495,0.012054473304473512,72.0,2025-12-31 16:19:12.000000025,0.98544526,18.0,2021-07-01 22:04:46.523437495,2767,2767,1727,69,270,462
13269,No outbreak,9,-1.5626554,24.721437,2022-01-22 12:29:37.148437495,0.004271284271284204,72.0,2025-12-31 16:19:12.000000025,0.9727785,18.0,2021-07-01 22:04:46.523437495,2880,2880,2457,69,436,462
13271,No outbreak,9,-2.777909,28.32044,2022-05-12 01:46:52.500000000,0.027420505420505337,72.0,2025-12-31 16:19:12.000000025,0.99485016,18.0,2021-07-01 22:04:46.523437495,3216,3216,1019,69,82,462
13273,No outbreak,9,-1.0636197,23.379484,2021-12-12 16:06:58.359375000,0.023309514559514577,72.0,2025-12-31 16:19:12.000000025,0.9839707,18.0,2021-07-01 22:04:46.523437495,2457,2457,1162,69,294,462
13275,No outbreak,9,-0.27655146,21.409481,2021-10-13 16:54:36.562500000,0.0030540293040292044,72.0,2025-12-31 16:19:12.000000025,0.6293207,15.0,2021-04-01 14:24:00.527343747,1653,1653,2601,69,2240,155
13277,No outbreak,9,-1.2890584,23.976444,2021-12-30 20:13:51.445312504,0.023623052873053108,72.0,2025-12-31 16:19:12.000000025,0.59339845,18.0,2021-07-01 22:04:46.523437495,2669,2669,1149,69,2350,462
13279,No outbreak,9,-0.7552632,22.586958,2021-11-18 13:07:40.546875000,0.005761904761904635,72.0,2025-12-31 16:19:12.000000025,0.83590966,18.0,2021-07-01 22:04:46.523437495,2131,2131,2267,69,1444,462
13281,No outbreak,9,-0.9967737,23.20535,2021-12-07 08:54:06.679687495,0.0008158508158508937,72.0,2025-12-31 16:19:12.000000025,0.6854627,18.0,2021-07-01 22:04:46.523437495,2394,2394,2980,69,2067,462
13283,No outbreak,9,-2.2814875,26.790956,2022-03-26 12:24:04.921875000,0.008835053835053785,72.0,2025-12-31 16:19:12.000000025,0.998367,18.0,2021-07-01 22:04:46.523437495,3174,3174,1964,69,8,462
13285,No outbreak,9,-1.3481815,24.13551,2022-01-04 16:26:18.515625000,0.032278138528138434,72.0,2025-12-31 16:19:12.000000025,0.95608044,15.0,2021-04-01 14:24:00.527343747,2724,2724,886,69,620,155
13287,No outbreak,9,-1.198003,23.733517,2021-12-23 10:45:28.125000000,0.0016666666666667052,72.0,2025-12-31 16:19:12.000000025,0.9909053,18.0,2021-07-01 22:04:46.523437495,2589,2589,2806,69,164,462
13289,No outbreak,9,-1.9945805,25.944948,2022-02-28 18:20:28.710937495,0.0005555555555554204,72.0,2025-12-31 16:19:12.000000025,0.9911489,18.0,2021-07-01 22:04:46.523437495,3105,3105,3004,69,160,462
13291,No outbreak,9,-0.25676215,21.362146,2021-10-12 06:19:46.523437495,0.006061965811965941,72.0,2025-12-31 16:19:12.000000025,0.19787544,44.0,2023-09-01 08:38:22.734375000,1632,1632,2230,69,3050,2721
13293,No outbreak,9,-1.4232785,24.339073,2022-01-10 21:09:13.710937495,0.003724053724053711,72.0,2025-12-31 16:19:12.000000025,0.9646115,18.0,2021-07-01 22:04:46.523437495,2795,2795,2519,69,526,462
13295,No outbreak,9,1.2545347,18.040121,2021-07-03 03:23:28.007812504,0.031576118326118285,72.0,2025-12-31 16:19:12.000000025,0.4566691,44.0,2023-09-01 08:38:22.734375000,577,577,901,69,2699,2721
13297,No outbreak,9,-0.728492,22.519428,2021-11-16 11:47:36.445312504,0.023344991266043613,72.0,2025-12-31 16:19:12.000000025,0.83021647,24.0,2021-12-31 13:26:23.789062504,2106,2106,1160,69,1474,2002
13299,No outbreak,9,-0.46221483,21.85868,2021-10-27 09:04:39.492187495,0.00037037037037024323,72.0,2025-12-31 16:19:12.000000025,0.7923951,18.0,2021-07-01 22:04:46.523437495,1851,1851,3021,69,1662,462
13301,No outbreak,9,-1.6629755,25.000364,2022-01-31 00:15:59.765625000,0.003666666666666707,72.0,2025-12-31 16:19:12.000000025,0.995667,18.0,2021-07-01 22:04:46.523437495,2949,2949,2528,69,55,462
13303,No outbreak,9,-1.07052,23.397533,2021-12-13 05:18:09.843750000,0.0,72.0,2025-12-31 16:19:12.000000025,0.9572277,18.0,2021-07-01 22:04:46.523437495,2464,2464,3067,69,606,462
13305,No outbreak,9,-0.0015276521,20.76098,2021-09-23 23:08:29.765625000,0.013378787878787879,72.0,2025-12-31 16:19:12.000000025,0.876955,18.0,2021-07-01 22:04:46.523437495,1387,1387,1633,69,1227,462
13307,No outbreak,9,-1.6945837,25.0889,2022-02-02 16:56:48.398437495,0.020942834942834998,72.0,2025-12-31 16:19:12.000000025,0.95363283,18.0,2021-07-01 22:04:46.523437495,2959,2959,1251,69,653,462
13309,No outbreak,9,-2.516097,27.503216,2022-04-17 04:44:56.484375000,0.016747354497354427,72.0,2025-12-31 16:19:12.000000025,0.9966488,18.0,2021-07-01 22:04:46.523437495,3203,3203,1443,69,34,462
13311,No outbreak,9,0.5391191,19.542856,2021-08-17 21:13:47.929687495,0.0,72.0,2025-12-31 16:19:12.000000025,0.627182,18.0,2021-07-01 22:04:46.523437495,971,971,3067,69,2246,462
13313,No outbreak,9,-0.8165104,22.742203,2021-11-23 06:32:36.445312504,0.07397761579379203,72.0,2025-12-31 16:19:12.000000025,0.8533715,24.0,2021-12-31 13:26:23.789062504,2206,2206,422,69,1367,2002
13315,No outbreak,9,-2.2034616,26.558186,2022-03-19 10:20:56.835937495,0.009171754171753865,72.0,2025-12-31 16:19:12.000000025,0.99623746,18.0,2021-07-01 22:04:46.523437495,3159,3159,1942,69,41,462
13317,No outbreak,9,-0.9076214,22.975124,2021-11-30 08:42:25.312500000,0.008531746031746223,72.0,2025-12-31 16:19:12.000000025,0.97203743,18.0,2021-07-01 22:04:46.523437495,2303,2303,1994,69,447,462
13319,No outbreak,9,-1.773634,25.311693,2022-02-09 11:42:41.132812504,0.0034814814814814188,72.0,2025-12-31 16:19:12.000000025,0.92845416,18.0,2021-07-01 22:04:46.523437495,3012,3012,2544,69,899,462
13321,No outbreak,9,-0.21575512,21.264402,2021-10-09 06:55:16.992187495,0.0035873015873016945,72.0,2025-12-31 16:19:12.000000025,0.9422619,18.0,2021-07-01 22:04:46.523437495,1598,1598,2534,69,776,462
15001,No outbreak,9,1.7219217,17.121346,2021-06-05 04:10:13.476562504,0.10936371498871511,72.0,2025-12-31 16:19:12.000000025,0.5913971,24.0,2021-12-31 13:26:23.789062504,415,415,289,69,2357,2002
15003,Had outbreak,4,4.0411873,13.209563,2021-02-06 02:22:44.062500000,0.5791454112336465,4.0,2020-05-01 18:14:24.000000000,0.9550575,4.0,2020-05-01 18:14:24.184570315,44,44,17,4,636,24
15005,No outbreak,9,-6.638489,43.612694,2023-08-20 13:41:25.546875000,0.1495248966719559,72.0,2025-12-31 16:19:12.000000025,5.9604645e-08,36.0,2022-12-31 20:09:33.046875000,3220,3220,222,69,3221,2675
15007,No outbreak,9,-0.14815727,21.104244,2021-10-04 09:55:01.171875000,0.08662160062160074,72.0,2025-12-31 16:19:12.000000025,0.94281167,15.0,2021-04-01 14:24:00.527343747,1535,1535,372,69,768,155
15009,No outbreak,9,0.72524565,19.140251,2021-08-05 15:06:09.140625000,0.09607171532171543,72.0,2025-12-31 16:19:12.000000025,0.89350724,15.0,2021-04-01 14:24:00.527343747,849,849,330,69,1137,155
16001,No outbreak,9,2.9946737,14.849739,2021-03-28 00:37:31.757812504,0.05394692344692331,72.0,2025-12-31 16:19:12.000000025,0.61770004,24.0,2021-12-31 13:26:23.789062504,136,136,567,69,2278,2002
16003,No outbreak,9,-1.0245461,23.277538,2021-12-09 13:38:20.976562504,0.0034294871794873227,72.0,2025-12-31 16:19:12.000000025,0.9943543,18.0,2021-07-01 22:04:46.523437495,2421,2421,2552,69,101,462
16005,No outbreak,9,2.3736057,15.917866,2021-04-29 12:57:23.554687495,0.04249173049173072,72.0,2025-12-31 16:19:12.000000025,0.62208563,24.0,2021-12-31 13:26:23.789062504,264,264,705,69,2260,2002
16007,No outbreak,9,-0.40511566,21.71954,2021-10-23 03:25:39.843750000,0.007361111111111263,72.0,2025-12-31 16:19:12.000000025,0.93068147,18.0,2021-07-01 22:04:46.523437495,1782,1782,2101,69,872,462
16009,No outbreak,9,0.4893424,19.65195,2021-08-21 04:55:45.117187495,0.006978632478632507,72.0,2025-12-31 16:19:12.000000025,0.77883893,18.0,2021-07-01 22:04:46.523437495,997,997,2141,69,1725,462
16011,No outbreak,9,-0.06865524,20.917427,2021-09-28 17:26:09.726562504,0.031300061050061445,72.0,2025-12-31 16:19:12.000000025,0.748009,15.0,2021-04-01 14:24:00.527343747,1459,1459,913,69,1843,155
16013,No outbreak,9,-0.34461313,21.573069,2021-10-18 16:25:15.234375000,0.0635967180967183,72.0,2025-12-31 16:19:12.000000025,0.78533864,18.0,2021-07-01 22:04:46.523437495,1730,1730,482,69,1686,462
16015,No outbreak,9,-0.72276646,22.505014,2021-11-16 01:15:50.976562504,0.0015584415584415368,72.0,2025-12-31 16:19:12.000000025,0.9834776,18.0,2021-07-01 22:04:46.523437495,2103,2103,2827,69,301,462
16017,Had outbreak,8,0.73160946,19.126635,2021-08-05 05:09:17.226562504,0.025247456247456612,72.0,2025-12-31 16:19:12.000000025,0.41947603,44.0,2023-09-01 08:38:22.734375000,842,842,1091,69,2764,2721
16019,Had outbreak,8,3.132456,14.622666,2021-03-21 02:44:08.144531252,0.10294009694009731,72.0,2025-12-31 16:19:12.000000025,0.954288,8.0,2020-08-31 12:28:48.369140621,121,121,300,69,645,93
16021,No outbreak,9,-0.83199656,22.781626,2021-11-24 11:20:42.773437495,0.008507936507936464,72.0,2025-12-31 16:19:12.000000025,0.8154557,18.0,2021-07-01 22:04:46.523437495,2223,2223,1996,69,1558,462
16023,No outbreak,9,-1.7818463,25.33495,2022-02-10 04:42:02.460937495,0.009177322677322741,72.0,2025-12-31 16:19:12.000000025,0.99520826,18.0,2021-07-01 22:04:46.523437495,3015,3015,1940,69,73,462
16025,No outbreak,9,-2.0499406,26.10608,2022-03-05 16:03:27.421875000,0.049540686981863424,72.0,2025-12-31 16:19:12.000000025,0.81101865,18.0,2021-07-01 22:04:46.523437495,3119,3119,607,69,1576,462
16027,No outbreak,9,1.8787006,16.823757,2021-05-27 02:45:50.976562504,0.03412773337773334,72.0,2025-12-31 16:19:12.000000025,0.7648569,24.0,2021-12-31 13:26:23.789062504,369,369,846,69,1780,2002
16029,No outbreak,9,-0.9555501,23.098612,2021-12-04 02:55:20.507812504,0.013342592592592406,72.0,2025-12-31 16:19:12.000000025,0.9878966,18.0,2021-07-01 22:04:46.523437495,2345,2345,1635,69,224,462
16031,No outbreak,9,-0.026664793,20.81943,2021-09-25 17:50:35.742187495,0.01347926634768748,72.0,2025-12-31 16:19:12.000000025,0.87002146,15.0,2021-04-01 14:24:00.527343747,1416,1416,1627,69,1269,155
16033,No outbreak,9,-0.59067833,22.175,2021-11-06 00:10:06.445312504,0.09652069333029067,72.0,2025-12-31 16:19:12.000000025,0.05739677,36.0,2022-12-31 20:09:33.046875000,1991,1991,328,69,3193,2675
16035,No outbreak,9,-1.3569498,24.15919,2022-01-05 09:44:17.812500000,0.0019993894993896033,72.0,2025-12-31 16:19:12.000000025,0.82624304,18.0,2021-07-01 22:04:46.523437495,2734,2734,2765,69,1498,462
16037,No outbreak,9,-1.9112098,25.704159,2022-02-21 10:25:52.148437495,0.019189362294625534,72.0,2025-12-31 16:19:12.000000025,0.99539477,18.0,2021-07-01 22:04:46.523437495,3076,3076,1328,69,60,462
