county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
17117,No outbreak,9,0.3883885,20.872776,2021-09-27 08:48:55.546875000,1101,1101
17119,No outbreak,9,1.854454,17.75064,2021-06-24 07:54:31.289062504,383,383
17121,No outbreak,9,0.8998785,19.72561,2021-08-23 10:44:30.117187495,772,772
17123,No outbreak,9,-1.5507458,25.86141,2022-02-26 05:18:41.484375000,2774,2774
17125,No outbreak,9,-0.32374966,22.5819,2021-11-18 09:26:00.937500000,1624,1624
17127,No outbreak,9,-0.14094113,22.130247,2021-11-04 15:28:23.320312504,1473,1473
17129,No outbreak,9,-1.0805949,24.55198,2022-01-17 08:41:37.851562504,2354,2354
17131,No outbreak,9,-1.4198074,25.489866,2022-02-14 21:52:38.789062504,2649,2649
17133,No outbreak,9,-0.0663979,21.948685,2021-10-30 02:49:53.554687495,1420,1420
17135,No outbreak,9,-0.43318927,22.856684,2021-11-26 18:10:43.359375000,1733,1733
17137,No outbreak,9,0.38174438,20.888111,2021-09-27 20:01:06.796875000,1105,1105
17139,No outbreak,9,2.3182044,16.863808,2021-05-28 08:01:22.617187495,287,287
17141,No outbreak,9,-0.013924122,21.821768,2021-10-26 06:06:40.781250000,1375,1375
17143,No outbreak,9,1.4201281,18.623455,2021-07-20 21:33:08.085937495,530,530
17145,No outbreak,9,-1.6523072,26.153316,2022-03-07 02:34:04.335937495,2851,2851
17147,No outbreak,9,-1.0773301,24.543125,2022-01-17 02:13:30.351562504,2353,2353
17149,No outbreak,9,-1.1068964,24.62345,2022-01-19 12:54:24.257812504,2371,2371
17151,No outbreak,9,-1.8139927,26.624847,2022-03-21 11:02:57.539062504,2953,2953
17153,No outbreak,9,-0.40032595,22.773819,2021-11-24 05:38:28.007812504,1694,1694
17155,No outbreak,9,0.99730575,19.514359,2021-08-17 00:24:36.562500000,724,724
17157,No outbreak,9,-2.176496,27.713161,2022-04-23 14:07:37.031250000,3112,3112
17159,No outbreak,9,-0.48964405,22.999737,2021-12-01 02:41:16.757812504,1789,1789
17161,No outbreak,9,1.5810728,18.295126,2021-07-10 21:41:13.242187495,473,473
17163,No outbreak,9,1.166383,19.153103,2021-08-06 00:29:26.601562504,651,651
17165,No outbreak,9,-0.85481334,23.946926,2021-12-29 22:40:01.171875000,2128,2128
17167,No outbreak,9,1.3802426,18.705729,2021-07-23 09:39:27.773437495,546,546
17169,No outbreak,9,-0.6117531,23.312225,2021-12-10 14:58:46.171875000,1903,1903
17171,No outbreak,9,0.016528383,21.74845,2021-10-24 00:32:52.265625000,1359,1359
17173,No outbreak,9,0.119901255,21.5014,2021-10-16 12:03:46.757812504,1265,1265
17175,No outbreak,9,-0.24062647,22.375402,2021-11-12 02:34:25.429687495,1552,1552
17177,No outbreak,9,-0.26521364,22.436285,2021-11-13 23:03:08.085937495,1575,1575
17179,No outbreak,9,2.3816676,16.745941,2021-05-24 17:54:54.140625000,278,278
17181,No outbreak,9,-1.0538361,24.479479,2022-01-15 03:43:40.898437495,2331,2331
17183,No outbreak,9,1.462546,18.536354,2021-07-18 05:55:09.960937495,514,514
17185,No outbreak,9,-1.3348337,25.251612,2022-02-07 15:49:02.578125000,2575,2575
17187,No outbreak,9,0.101109974,21.546099,2021-10-17 20:43:07.500000000,1279,1279
17189,No outbreak,9,0.8118882,19.918365,2021-08-29 07:33:41.484375000,822,822
17191,No outbreak,9,-0.33157745,22.601444,2021-11-18 23:42:41.132812504,1632,1632
17193,No outbreak,9,-0.6820782,23.494114,2021-12-16 03:51:35.507812504,1962,1962
17195,No outbreak,9,0.97049296,19.57227,2021-08-18 18:43:03.984375000,735,735
17197,No outbreak,9,2.5120144,16.506437,2021-05-17 10:56:35.214843747,255,255
17199,Had outbreak,4,2.98567,15.664608,2021-04-21 19:56:11.484375000,178,178
17201,No outbreak,9,1.7266805,18.003077,2021-07-02 00:19:41.250000000,423,423
17203,No outbreak,9,-0.10951318,22.053516,2021-11-02 07:24:59.414062504,1452,1452
18001,No outbreak,9,1.2324271,19.013815,2021-08-01 18:43:56.718750000,617,617
18003,Had outbreak,4,2.2813396,16.932652,2021-05-30 10:19:06.093750000,294,294
18005,No outbreak,9,0.32409796,21.021612,2021-10-01 21:32:57.539062504,1139,1139
18007,No outbreak,9,-0.6490677,23.408562,2021-12-13 13:21:33.750000000,1932,1932
18009,No outbreak,9,-1.6105945,26.03303,2022-03-03 10:41:25.546875000,2821,2821
18011,No outbreak,9,1.0864308,19.323092,2021-08-11 04:40:43.359375000,688,688
18013,No outbreak,9,-0.365929,22.687408,2021-11-21 14:30:49.218750000,1664,1664
18015,No outbreak,9,0.10438924,21.538292,2021-10-17 15:00:52.734375000,1277,1277
18017,No outbreak,9,-1.6165831,26.050262,2022-03-03 23:16:50.742187495,2828,2828
18019,No outbreak,9,0.08295149,21.589382,2021-10-19 04:20:19.921875000,1288,1288
18021,No outbreak,9,-0.3708186,22.699673,2021-11-21 23:28:21.562500000,1671,1671
18023,No outbreak,9,-1.4288013,25.515217,2022-02-15 16:23:50.859375000,2655,2655
18025,No outbreak,9,-0.25083876,22.400671,2021-11-12 21:02:06.562500000,1560,1560
18027,No outbreak,9,1.7176819,18.020992,2021-07-02 13:24:59.414062504,427,427
18029,No outbreak,9,-0.41219562,22.803715,2021-11-25 03:28:54.960937495,1711,1711
18031,No outbreak,9,-1.0525644,24.476042,2022-01-15 01:13:02.226562504,2329,2329
18033,No outbreak,9,-0.26630503,22.438992,2021-11-14 01:01:47.226562504,1576,1576
18035,No outbreak,9,3.0732288,15.513758,2021-04-17 05:43:52.324218747,160,160
18037,No outbreak,9,0.3836582,20.883694,2021-09-27 16:47:29.414062504,1103,1103
18039,No outbreak,9,1.8381624,17.78263,2021-06-25 07:16:43.710937495,392,392
18041,No outbreak,9,-0.4932992,23.00903,2021-12-01 09:28:33.867187495,1795,1795
18043,No outbreak,9,-0.34646618,22.638664,2021-11-20 02:54:11.953125000,1650,1650
18045,No outbreak,9,0.52357113,20.563261,2021-09-17 22:41:46.640625000,1004,1004
18047,No outbreak,9,-1.2273335,24.953384,2022-01-29 13:56:43.125000000,2485,2485
18049,No outbreak,9,-0.9179659,24.114645,2022-01-04 01:11:43.125000000,2194,2194
18051,No outbreak,9,-0.3405375,22.623835,2021-11-19 16:04:09.609375000,1641,1641
18053,No outbreak,9,1.5962852,18.264395,2021-07-09 23:14:12.539062504,465,465
18055,No outbreak,9,-0.25809997,22.418652,2021-11-13 10:10:13.476562504,1566,1566
18057,No outbreak,9,1.8014951,17.854837,2021-06-27 12:01:50.742187495,400,400
18059,No outbreak,9,0.70398813,20.157309,2021-09-05 14:07:26.484375000,888,888
18061,No outbreak,9,-1.0278639,24.409317,2022-01-13 00:28:18.046875000,2307,2307
18063,No outbreak,9,0.7142912,20.134369,2021-09-04 21:21:53.085937495,878,878
18065,No outbreak,9,-0.73697543,23.637087,2021-12-20 12:18:37.968750000,2019,2019
18067,No outbreak,9,1.3519127,18.764385,2021-07-25 04:30:31.640625000,557,557
18069,No outbreak,9,-0.046619523,21.90076,2021-10-28 15:49:13.125000000,1402,1402
18071,No outbreak,9,-1.7998859,26.583372,2022-03-20 04:44:56.484375000,2939,2939
18073,No outbreak,9,-1.1185322,24.655136,2022-01-20 12:03:25.664062504,2382,2382
18075,No outbreak,9,-1.2399614,24.988234,2022-01-30 15:24:15.468750000,2499,2499
18077,No outbreak,9,-1.5472865,25.85152,2022-02-25 22:05:12.890625000,2768,2768
18079,No outbreak,9,0.46004394,20.708136,2021-09-22 08:32:08.320312504,1051,1051
18081,No outbreak,9,0.67120636,20.230469,2021-09-07 19:34:18.398437495,898,898
18083,No outbreak,9,0.34887403,20.964128,2021-09-30 03:33:13.359375000,1127,1127
18085,No outbreak,9,1.0181342,19.46949,2021-08-15 15:37:52.851562504,717,717
18087,No outbreak,9,4.338559,13.489176,2021-02-14 14:39:07.558593747,27,27
18089,No outbreak,9,2.5506902,16.436033,2021-05-15 07:30:31.640625000,248,248
18091,No outbreak,9,0.97464204,19.5633,2021-08-18 12:09:50.625000000,734,734
18093,No outbreak,9,-0.40467253,22.784763,2021-11-24 13:38:15.703125000,1701,1701
18095,No outbreak,9,1.2069376,19.067451,2021-08-03 09:55:01.171875000,630,630
18097,No outbreak,9,3.3695948,15.013863,2021-04-02 00:31:38.437500000,113,113
18099,No outbreak,9,-0.95992494,24.226727,2022-01-07 11:04:37.734375000,2237,2237
18101,No outbreak,9,-1.300012,25.154621,2022-02-04 16:57:35.859375000,2545,2545
18103,No outbreak,9,-0.8616681,23.965075,2021-12-30 11:55:31.054687495,2134,2134
18105,No outbreak,9,0.5538267,20.494617,2021-09-15 20:32:50.507812504,984,984
18107,No outbreak,9,-0.27345005,22.456715,2021-11-14 13:58:39.140625000,1581,1581
18109,No outbreak,9,1.3328103,18.804043,2021-07-26 09:28:54.960937495,569,569
18111,No outbreak,9,-0.6503712,23.411932,2021-12-13 15:49:18.398437495,1936,1936
18113,No outbreak,9,-0.57665807,23.22198,2021-12-07 21:02:59.296875000,1868,1868
18115,No outbreak,9,-0.76144946,23.701107,2021-12-22 11:04:53.554687495,2044,2044
18117,No outbreak,9,0.16606218,21.391989,2021-10-13 04:07:51.093750000,1235,1235
18119,No outbreak,9,1.0752628,19.346954,2021-08-11 22:06:42.539062504,692,692
18121,No outbreak,9,0.9671385,19.579527,2021-08-19 00:01:08.554687495,736,736
18123,No outbreak,9,-1.0153258,24.375515,2022-01-11 23:46:33.164062504,2295,2295
18125,No outbreak,9,0.08945407,21.573872,2021-10-18 17:00:29.882812504,1284,1284
18127,No outbreak,9,0.055213384,21.655666,2021-10-21 04:45:49.218750000,1322,1322
18129,No outbreak,9,-0.2253178,22.337578,2021-11-10 22:56:27.304687495,1546,1546
18131,No outbreak,9,-0.28761917,22.491913,2021-11-15 15:41:29.062500000,1596,1596
18133,Had outbreak,7,1.622591,18.211372,2021-07-08 08:30:01.757812504,455,455
18135,No outbreak,9,-0.6007881,23.283989,2021-12-09 18:21:05.625000000,1892,1892
18137,No outbreak,9,-0.767769,23.717665,2021-12-22 23:10:36.328125000,2049,2049
18139,No outbreak,9,-0.76649237,23.714317,2021-12-22 20:43:54.960937495,2047,2047
18141,No outbreak,9,1.5593712,18.33906,2021-07-12 05:46:59.531250000,487,487
18143,No outbreak,9,-1.3017116,25.159346,2022-02-04 20:24:40.078125000,2547,2547
18145,No outbreak,9,0.81220776,19.91766,2021-08-29 07:02:45.234375000,821,821
18147,No outbreak,9,-0.7397343,23.644295,2021-12-20 17:34:35.976562504,2024,2024
18149,No outbreak,9,-0.19604084,22.26542,2021-11-08 18:13:32.109375000,1521,1521
18151,No outbreak,9,-1.0575489,24.489525,2022-01-15 11:04:00.820312504,2336,2336
18153,No outbreak,9,-1.1894748,24.8492,2022-01-26 09:49:55.312500000,2454,2454
18155,No outbreak,9,-0.89305854,24.048355,2022-01-02 00:45:58.007812504,2167,2167
18157,No outbreak,9,1.1536813,19.180006,2021-08-06 20:08:45.585937495,654,654
18159,No outbreak,9,-0.6790172,23.486166,2021-12-15 22:03:11.601562504,1958,1958
18161,No outbreak,9,-1.3375157,25.2591,2022-02-07 21:17:18.867187495,2579,2579
18163,No outbreak,9,0.6318216,20.318718,2021-09-10 12:02:32.929687495,924,924
18165,No outbreak,9,-1.0118968,24.366283,2022-01-11 17:01:54.257812504,2293,2293
18167,No outbreak,9,1.8007069,17.856394,2021-06-27 13:10:02.929687495,401,401
18169,No outbreak,9,-1.5171531,25.765575,2022-02-23 07:17:57.539062504,2738,2738
18171,No outbreak,9,-0.75778097,23.691498,2021-12-22 04:03:37.968750000,2041,2041
18173,No outbreak,9,0.41941842,20.801321,2021-09-25 04:36:46.054687495,1078,1078
18175,No outbreak,9,0.093736276,21.563663,2021-10-18 09:33:02.812500000,1282,1282
18177,No outbreak,9,0.59466726,20.40232,2021-09-13 01:07:08.906250000,951,951
18179,No outbreak,9,-0.85973084,23.959942,2021-12-30 08:10:31.054687495,2133,2133
18181,No outbreak,9,0.025455132,21.727005,2021-10-23 08:52:52.851562504,1346,1346
18183,No outbreak,9,1.4886105,18.483036,2021-07-16 14:58:03.984375000,507,507
19001,No outbreak,9,-1.2499117,25.015726,2022-01-31 11:29:19.570312504,2504,2504
19003,No outbreak,9,-1.525919,25.790546,2022-02-24 01:32:32.929687495,2749,2749
19005,No outbreak,9,-0.98143584,24.284391,2022-01-09 05:12:16.523437495,2260,2260
19007,No outbreak,9,-1.2278006,24.954674,2022-01-29 14:53:13.945312504,2486,2486
19009,No outbreak,9,-2.279317,28.029871,2022-05-03 05:30:12.304687495,3144,3144
19011,No outbreak,9,-1.2075143,24.898788,2022-01-27 22:03:32.695312504,2465,2465
19013,No outbreak,9,1.3775773,18.711239,2021-07-23 13:40:59.179687495,547,547
19015,No outbreak,9,-0.44170493,22.878204,2021-11-27 09:54:03.164062504,1740,1740
19017,No outbreak,9,-0.13718705,22.121069,2021-11-04 08:46:06.796875000,1469,1469
19019,No outbreak,9,-1.2756202,25.086905,2022-02-02 15:29:21.328125000,2521,2521
19021,No outbreak,9,-2.4816802,28.663807,2022-05-22 12:37:52.851562504,3177,3177
19023,No outbreak,9,-0.3102861,22.548326,2021-11-17 08:54:22.500000000,1617,1617
19025,No outbreak,9,-0.5557167,23.168299,2021-12-06 05:49:58.828125000,1843,1843
19027,No outbreak,9,-1.8710308,26.793211,2022-03-26 14:02:52.265625000,2983,2983
19029,No outbreak,9,-2.0839348,27.431112,2022-04-15 00:04:23.671875000,3087,3087
19031,No outbreak,9,-1.6365366,26.107773,2022-03-05 17:17:43.476562504,2847,2847
19033,No outbreak,9,-0.15915363,22.174837,2021-11-06 00:02:59.296875000,1486,1486
19035,No outbreak,9,-1.6200325,26.060194,2022-03-04 06:32:10.078125000,2832,2832
19037,No outbreak,9,-1.8625054,26.76798,2022-03-25 19:36:56.601562504,2975,2975
19039,No outbreak,9,-0.8978959,24.061214,2022-01-02 10:09:41.835937495,2175,2175
19041,No outbreak,9,-0.7296666,23.618,2021-12-19 22:22:00.117187495,2016,2016
19043,No outbreak,9,-0.9504138,24.201275,2022-01-06 16:29:01.992187495,2227,2227
19045,No outbreak,9,0.7110555,20.141571,2021-09-05 02:37:35.273437495,883,883
19047,No outbreak,9,-0.952887,24.20789,2022-01-06 21:18:59.062500000,2228,2228
19049,No outbreak,9,1.6031277,18.25059,2021-07-09 13:09:04.921875000,462,462
19051,No outbreak,9,3.105846,15.457936,2021-04-15 12:56:59.824218747,154,154
19053,No outbreak,9,-0.7748585,23.736254,2021-12-23 12:45:26.367187495,2053,2053
19055,No outbreak,9,-1.2119993,24.911135,2022-01-28 07:04:46.523437495,2470,2470
19057,No outbreak,9,-0.6292263,23.357283,2021-12-11 23:53:45.585937495,1917,1917
19059,No outbreak,9,-0.88223207,24.0196,2022-01-01 03:45:31.640625000,2152,2152
19061,No outbreak,9,-0.03647989,21.876232,2021-10-27 21:54:03.164062504,1396,1396
19063,No outbreak,9,-1.9827296,27.126013,2022-04-05 17:10:46.875000000,3046,3046
19065,No outbreak,9,-1.1008642,24.60704,2022-01-19 00:55:11.718750000,2364,2364
19067,No outbreak,9,-1.5102694,25.74598,2022-02-22 16:59:00.234375000,2730,2730
19069,No outbreak,9,-2.0558019,27.345963,2022-04-12 09:52:01.875000000,3075,3075
19071,No outbreak,9,-1.5595558,25.8866,2022-02-26 23:42:56.953125000,2778,2778
19073,No outbreak,9,-1.5177054,25.767147,2022-02-23 08:26:51.914062504,2739,2739
19075,No outbreak,9,-1.1169444,24.65081,2022-01-20 08:53:45.585937495,2379,2379
19077,No outbreak,9,-1.5218933,25.779076,2022-02-23 17:09:43.593750000,2746,2746
19079,No outbreak,9,-1.7835534,26.53543,2022-03-18 17:43:28.593750000,2932,2932
19081,No outbreak,9,-1.8054595,26.59975,2022-03-20 16:42:49.921875000,2943,2943
19083,No outbreak,9,-1.737397,26.40042,2022-03-14 15:05:26.953125000,2897,2897
19085,No outbreak,9,-1.2871175,25.118801,2022-02-03 14:47:31.171875000,2531,2531
19087,No outbreak,9,-1.2495688,25.014782,2022-01-31 10:47:55.781250000,2503,2503
19089,No outbreak,9,-1.4064509,25.452269,2022-02-13 18:24:36.562500000,2635,2635
19091,No outbreak,9,-0.85923076,23.95862,2021-12-30 07:12:35.859375000,2132,2132
19093,No outbreak,9,-1.3829069,25.38613,2022-02-11 18:05:26.953125000,2619,2619
19095,No outbreak,9,-0.7754396,23.73778,2021-12-23 13:52:19.453125000,2054,2054
19097,No outbreak,9,-1.2839406,25.109982,2022-02-03 08:20:53.320312504,2526,2526
19099,No outbreak,9,-0.77726424,23.742569,2021-12-23 17:22:17.695312504,2056,2056
19101,No outbreak,9,-0.86963534,23.986183,2021-12-31 03:20:44.531250000,2140,2140
19103,No outbreak,9,1.3728305,18.721058,2021-07-23 20:51:23.203125000,551,551
19105,No outbreak,9,-1.169868,24.795408,2022-01-24 18:31:59.531250000,2435,2435
19107,No outbreak,9,-1.2120938,24.911394,2022-01-28 07:16:06.796875000,2471,2471
19109,No outbreak,9,-0.37079784,22.699625,2021-11-21 23:26:20.273437495,1670,1670
19111,No outbreak,9,-0.6945375,23.526484,2021-12-17 03:30:29.882812504,1975,1975
19113,No outbreak,9,0.5937888,20.404303,2021-09-13 02:34:04.335937495,954,954
19115,No outbreak,9,-1.1640289,24.779417,2022-01-24 06:51:03.867187495,2430,2430
19117,No outbreak,9,-0.2006655,22.276802,2021-11-09 02:32:29.414062504,1526,1526
19119,No outbreak,9,-1.2087597,24.902214,2022-01-28 00:33:45.000000000,2468,2468
19121,No outbreak,9,1.2147747,19.050945,2021-08-02 21:51:30.234375000,627,627
19123,No outbreak,9,-0.32318595,22.580492,2021-11-18 08:24:13.710937495,1623,1623
19125,No outbreak,9,0.52347714,20.56347,2021-09-17 22:51:00.351562504,1005,1005
19127,No outbreak,9,-1.52087,25.77616,2022-02-23 15:01:50.742187495,2744,2744
19129,No outbreak,9,-1.3686917,25.346277,2022-02-10 12:58:37.382812504,2608,2608
19131,No outbreak,9,-0.9852127,24.294529,2022-01-09 12:36:39.023437495,2263,2263
19133,No outbreak,9,-1.4525845,25.582369,2022-02-17 17:27:18.281250000,2683,2683
19135,No outbreak,9,-0.8405186,23.909126,2021-12-28 19:03:06.328125000,2114,2114
19137,No outbreak,9,-0.87640464,24.004137,2021-12-31 16:27:48.164062504,2144,2144
19139,No outbreak,9,-0.6610565,23.439594,2021-12-14 12:01:50.742187495,1947,1947
19141,No outbreak,9,-1.5430642,25.839462,2022-02-25 13:16:38.437500000,2761,2761
19143,No outbreak,9,-0.3200368,22.572636,2021-11-18 02:39:52.382812504,1621,1621
19145,No outbreak,9,-1.7664979,26.48546,2022-03-17 05:13:03.984375000,2913,2913
19147,No outbreak,9,-1.456619,25.59378,2022-02-18 01:47:34.687500000,2689,2689
19149,No outbreak,9,-1.351442,25.298008,2022-02-09 01:42:44.648437495,2590,2590
19151,No outbreak,9,-1.6704757,26.205887,2022-03-08 16:58:23.320312504,2858,2858
19153,No outbreak,9,2.7300856,16.113382,2021-05-05 11:47:33.808593747,220,220
19155,No outbreak,9,0.57760406,20.440832,2021-09-14 05:15:15.820312504,967,967
19157,No outbreak,9,-1.1564485,24.758665,2022-01-23 15:41:29.062500000,2422,2422
19159,No outbreak,9,0.5064704,20.602158,2021-09-19 03:06:46.054687495,1017,1017
19161,No outbreak,9,-1.4517531,25.580017,2022-02-17 15:44:17.812500000,2682,2682
19163,No outbreak,9,0.787187,19.972815,2021-08-30 23:20:21.679687495,831,831
19165,No outbreak,9,-2.3611267,28.28445,2022-05-10 23:29:19.570312504,3161,3161
19167,No outbreak,9,1.239489,18.998981,2021-08-01 07:53:43.828125000,613,613
19169,No outbreak,9,1.7032564,18.049744,2021-07-03 10:25:15.234375000,433,433
19171,No outbreak,9,-1.7525053,26.444536,2022-03-15 23:19:13.125000000,2903,2903
19173,No outbreak,9,-0.84885645,23.93117,2021-12-29 11:09:17.226562504,2119,2119
19175,No outbreak,9,-0.5464964,23.144703,2021-12-05 12:35:41.015625000,1832,1832
19177,No outbreak,9,0.20935568,21.289883,2021-10-10 01:32:11.835937495,1203,1203
19179,No outbreak,9,-1.3526015,25.301245,2022-02-09 04:04:41.250000000,2592,2592
19181,No outbreak,9,0.48406872,20.653227,2021-09-20 16:25:20.507812504,1038,1038
19183,No outbreak,9,-0.4567406,22.916252,2021-11-28 13:41:51.914062504,1758,1758
19185,No outbreak,9,0.7944965,19.956688,2021-08-30 11:33:27.421875000,828,828
19187,No outbreak,9,-0.8431143,23.915981,2021-12-29 00:03:36.210937495,2115,2115
19189,No outbreak,9,-0.026345931,21.851744,2021-10-27 04:00:38.671875000,1384,1384
19191,No outbreak,9,-0.69923115,23.538692,2021-12-17 12:25:39.843750000,1981,1981
19193,No outbreak,9,-0.41864985,22.819984,2021-11-25 15:22:03.632812504,1716,1716
19195,No outbreak,9,-1.3953508,25.421064,2022-02-12 19:36:46.054687495,2627,2627
19197,No outbreak,9,-2.4177876,28.462122,2022-05-16 09:17:18.867187495,3168,3168
20001,No outbreak,9,-0.78558147,23.7644,2021-12-24 09:19:14.882812504,2064,2064
20003,No outbreak,9,-1.0873185,24.57023,2022-01-17 22:01:41.953125000,2359,2359
20005,No outbreak,9,-0.68833745,23.510368,2021-12-16 15:44:07.265625000,1965,1965
20007,No outbreak,9,0.01078593,21.762255,2021-10-24 10:37:59.882812504,1365,1365
20009,No outbreak,9,-0.5413715,23.131596,2021-12-05 03:01:08.554687495,1827,1827
20011,No outbreak,9,-0.4589512,22.921852,2021-11-28 17:47:20.625000000,1763,1763
20013,No outbreak,9,-1.0134938,24.37058,2022-01-11 20:10:20.507812504,2294,2294
20015,No outbreak,9,-0.16795614,22.19642,2021-11-06 15:49:02.578125000,1497,1497
20017,No outbreak,9,-1.2469258,25.007475,2022-01-31 05:27:39.375000000,2502,2502
20019,No outbreak,9,0.9657045,19.58263,2021-08-19 02:17:11.835937495,737,737
20021,No outbreak,9,-0.067763075,21.951996,2021-10-30 05:15:00.000000000,1421,1421
20023,No outbreak,9,0.46963632,20.686197,2021-09-21 16:30:31.640625000,1045,1045
20025,No outbreak,9,1.51187,18.435585,2021-07-15 04:18:02.812500000,499,499
20027,No outbreak,9,-1.8396077,26.700329,2022-03-23 18:11:30.820312504,2963,2963
20029,No outbreak,9,-2.2187748,27.842955,2022-04-27 12:56:57.187500000,3126,3126
20031,No outbreak,9,0.9914665,19.526957,2021-08-17 09:36:49.570312504,726,726
20033,No outbreak,9,-2.2051864,27.801172,2022-04-26 06:25:29.296875000,3119,3119
20035,No outbreak,9,-0.47785234,22.969786,2021-11-30 04:48:27.421875000,1779,1779
20037,No outbreak,9,0.7789535,19.990997,2021-08-31 12:37:21.210937495,837,837
20039,No outbreak,9,-1.0229118,24.39596,2022-01-12 14:42:46.406250000,2301,2301
20041,No outbreak,9,-0.36270565,22.67933,2021-11-21 08:36:42.539062504,1662,1662
20043,No outbreak,9,-0.8576767,23.954504,2021-12-30 04:12:09.492187495,2130,2130
20045,No outbreak,9,1.0602891,19.378996,2021-08-12 21:31:12.070312504,699,699
20047,No outbreak,9,-0.9871737,24.299795,2022-01-09 16:27:32.343750000,2266,2266
20049,No outbreak,9,-1.5864778,25.963736,2022-03-01 08:04:00.820312504,2807,2807
20051,No outbreak,9,1.1353657,19.21887,2021-08-08 00:32:15.351562504,662,662
20053,No outbreak,9,-1.8081758,26.607738,2022-03-20 22:32:59.296875000,2948,2948
20055,No outbreak,9,1.184999,19.11374,2021-08-04 19:44:03.750000000,642,642
20057,No outbreak,9,0.633819,20.314236,2021-09-10 08:46:06.796875000,922,922
20059,No outbreak,9,0.1814146,21.355722,2021-10-12 01:38:10.429687495,1224,1224
20061,No outbreak,9,0.4990175,20.619135,2021-09-19 15:30:56.250000000,1028,1028
20063,No outbreak,9,-1.9159352,26.92651,2022-03-30 15:25:50.390625000,3015,3015
20065,No outbreak,9,-1.2336841,24.970901,2022-01-30 02:44:31.875000000,2490,2490
20067,No outbreak,9,-0.69277376,23.5219,2021-12-17 00:09:34.804687495,1970,1970
20069,Had outbreak,4,4.3187504,13.518738,2021-02-15 12:14:56.484375000,30,30
20071,No outbreak,9,0.85731137,19.818626,2021-08-26 06:41:44.882812504,798,798
20073,No outbreak,9,-0.2690231,22.445734,2021-11-14 05:57:21.796875000,1577,1577
20075,No outbreak,9,-0.48143536,22.978882,2021-11-30 11:27:07.734375000,1784,1784
20077,No outbreak,9,-1.6800205,26.23354,2022-03-09 13:10:29.296875000,2864,2864
20079,No outbreak,9,-0.85879034,23.957455,2021-12-30 06:21:31.992187495,2131,2131
20081,Had outbreak,4,4.081991,13.877133,2021-02-26 10:04:43.886718747,42,42
20083,No outbreak,9,-1.6065059,26.021269,2022-03-03 02:05:56.835937495,2820,2820
20085,No outbreak,9,-0.993314,24.316288,2022-01-10 04:30:26.367187495,2273,2273
20087,No outbreak,9,-0.6596478,23.435946,2021-12-14 09:21:53.085937495,1944,1944
20089,No outbreak,9,-0.81187356,23.833553,2021-12-26 11:50:25.195312504,2089,2089
20091,No outbreak,9,2.5602674,16.418648,2021-05-14 18:48:28.300781252,247,247
20093,No outbreak,9,0.8815154,19.765682,2021-08-24 16:00:59.765625000,785,785
20095,No outbreak,9,-0.6805129,23.490047,2021-12-16 00:53:20.976562504,1961,1961
20097,Had outbreak,3,2.9278557,15.765015,2021-04-24 21:17:21.503906252,185,185
20099,No outbreak,9,0.49492916,20.628452,2021-09-19 22:19:21.914062504,1033,1033
20101,No outbreak,9,1.5963085,18.264347,2021-07-09 23:12:05.976562504,464,464
20103,No outbreak,9,0.157152,21.413067,2021-10-13 19:31:50.742187495,1240,1240
20105,No outbreak,9,-1.4175023,25.483374,2022-02-14 17:08:03.398437495,2646,2646
20107,No outbreak,9,1.1744881,19.135954,2021-08-05 11:57:48.164062504,646,646
20109,No outbreak,9,0.84592664,19.843578,2021-08-27 00:55:27.539062504,804,804
20111,No outbreak,9,1.7694889,17.918104,2021-06-29 10:15:03.515625000,409,409
20113,No outbreak,9,0.65885764,20.258099,2021-09-08 15:45:26.367187495,908,908
20115,No outbreak,9,-0.06318474,21.940891,2021-10-29 21:08:15.703125000,1414,1414
20117,No outbreak,9,-0.5932685,23.264648,2021-12-09 04:13:18.046875000,1883,1883
20119,No outbreak,9,-1.4402237,25.547447,2022-02-16 15:56:36.093750000,2667,2667
20121,No outbreak,9,-0.5626592,23.18608,2021-12-06 18:49:23.671875000,1855,1855
20123,No outbreak,9,1.46181,18.537863,2021-07-18 07:01:15.585937495,515,515
20125,No outbreak,9,-0.54770124,23.147781,2021-12-05 14:50:35.742187495,1833,1833
20127,No outbreak,9,-1.2842717,25.110905,2022-02-03 09:01:24.375000000,2527,2527
20129,No outbreak,9,-2.0663173,27.377758,2022-04-13 09:05:42.773437495,3082,3082
20131,No outbreak,9,-0.61297554,23.315372,2021-12-10 17:16:45.468750000,1905,1905
20133,No outbreak,9,-0.27960703,22.472002,2021-11-15 01:08:43.828125000,1588,1588
20135,No outbreak,9,0.82156783,19.89707,2021-08-28 16:00:12.304687495,816,816
20137,No outbreak,9,-1.5162585,25.763027,2022-02-23 05:26:15.000000000,2735,2735
20139,No outbreak,9,-0.21225083,22.305344,2021-11-09 23:23:31.523437495,1535,1535
20141,No outbreak,9,-0.6703529,23.463688,2021-12-15 05:37:56.367187495,1954,1954
20143,No outbreak,9,-1.3708198,25.35224,2022-02-10 17:19:55.312500000,2611,2611
20145,Had outbreak,6,1.0075775,19.492216,2021-08-16 08:14:01.992187495,719,719
