county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
17043,No outbreak,9,3.6600556,19.711481,2021-08-23 00:25:13.476562504,148,148
17045,No outbreak,9,-0.53263736,33.246,2022-10-09 00:11:46.640625000,1998,1998
17047,No outbreak,9,-0.22844109,32.008713,2022-09-01 08:17:06.562500000,1745,1745
17049,No outbreak,9,0.6626821,28.642895,2022-05-21 21:21:10.898437495,1079,1079
17051,No outbreak,9,-0.66414493,33.795593,2022-10-25 17:42:35.859375000,2127,2127
17053,No outbreak,9,-0.9199202,34.890682,2022-11-28 01:44:14.296875000,2325,2325
17055,No outbreak,9,0.9288186,27.708084,2022-04-23 10:25:04.687500000,919,919
17057,No outbreak,9,0.5444493,29.068243,2022-06-03 20:05:46.289062504,1141,1141
17059,No outbreak,9,-2.2254243,41.05803,2023-06-03 19:21:12.656250000,3035,3035
17061,No outbreak,9,-0.028017968,31.218782,2022-08-08 07:11:37.851562504,1598,1598
17063,No outbreak,9,1.4671122,25.909538,2022-02-27 16:28:19.804687495,669,669
17065,No outbreak,9,0.27081257,30.077053,2022-07-04 13:05:33.984375000,1350,1350
17067,No outbreak,9,-1.1761115,36.023125,2023-01-01 13:03:16.875000000,2521,2521
17069,No outbreak,9,-2.5242138,42.61638,2023-07-21 05:49:16.640625000,3097,3097
17071,No outbreak,9,-1.6868429,38.391556,2023-03-14 15:20:12.890625000,2841,2841
17073,No outbreak,9,0.43431973,29.470123,2022-06-16 01:41:36.093750000,1234,1234
17075,No outbreak,9,-1.8426018,39.14439,2023-04-06 13:19:37.734375000,2909,2909
17077,No outbreak,9,0.56873786,28.98035,2022-06-01 03:53:05.156250000,1121,1121
17079,No outbreak,9,-1.303066,36.597847,2023-01-19 00:55:22.265625000,2618,2618
17081,No outbreak,9,1.3591473,26.260662,2022-03-10 08:59:23.085937495,719,719
17083,No outbreak,9,-2.5576124,42.794205,2023-07-26 15:44:07.265625000,3101,3101
17085,No outbreak,9,-0.9357017,34.9594,2022-11-30 03:56:25.546875000,2339,2339
17087,No outbreak,9,-0.6044905,33.54517,2022-10-18 02:45:35.156250000,2066,2066
17089,No outbreak,9,2.3796704,23.123192,2021-12-04 20:52:47.578125000,381,381
17091,No outbreak,9,1.407216,26.10375,2022-03-05 14:21:19.687500000,700,700
17093,No outbreak,9,2.072043,24.027288,2022-01-01 09:22:35.273437495,463,463
17095,No outbreak,9,0.37081876,29.704367,2022-06-23 04:49:20.156250000,1284,1284
17097,No outbreak,9,3.064733,21.23019,2021-10-08 05:55:41.601562504,238,238
17099,No outbreak,9,1.0396488,27.327845,2022-04-11 20:37:51.093750000,850,850
17101,No outbreak,9,-1.8054748,38.963615,2023-04-01 01:15:35.156250000,2890,2890
17103,No outbreak,9,0.17783536,30.427738,2022-07-15 05:17:17.109375000,1430,1430
17105,No outbreak,9,0.8953928,27.823797,2022-04-26 22:57:14.765625000,940,940
17107,No outbreak,9,1.4129722,26.085018,2022-03-05 00:40:15.234375000,697,697
17109,No outbreak,9,-0.8170032,34.445843,2022-11-14 12:45:21.093750000,2244,2244
17111,No outbreak,9,1.0552534,27.27473,2022-04-10 05:49:37.734375000,840,840
17113,No outbreak,9,1.4666648,25.910984,2022-02-27 17:31:41.953125000,670,670
17115,No outbreak,9,1.3101435,26.421597,2022-03-15 06:33:45.000000000,733,733
17117,No outbreak,9,0.48795956,29.273693,2022-06-10 02:11:23.789062504,1190,1190
17119,No outbreak,9,1.4210142,26.058882,2022-03-04 05:34:35.976562504,693,693
17121,No outbreak,9,1.5340211,25.694302,2022-02-21 03:13:47.929687495,641,641
17123,No outbreak,9,-1.6052185,38.00284,2023-03-02 19:21:12.656250000,2794,2794
17125,No outbreak,9,-0.30672467,32.322655,2022-09-10 21:38:19.218750000,1812,1812
17127,No outbreak,9,0.028968513,30.99776,2022-08-01 13:43:26.835937495,1551,1551
17129,No outbreak,9,-0.5598249,33.358883,2022-10-12 10:39:55.898437495,2028,2028
17131,No outbreak,9,-1.9293758,39.570183,2023-04-19 12:23:33.281250000,2952,2952
17133,No outbreak,9,-0.78169584,34.294548,2022-11-09 22:13:28.593750000,2219,2219
17135,No outbreak,9,-1.2315004,36.27275,2023-01-09 03:25:18.750000000,2562,2562
17137,No outbreak,9,2.259597,23.47196,2021-12-15 11:40:29.296875000,411,411
17139,No outbreak,9,2.8793578,21.72658,2021-10-23 08:34:14.882812504,279,279
17141,No outbreak,9,-0.031215966,31.231234,2022-08-08 16:17:25.898437495,1604,1604
17143,No outbreak,9,1.325546,26.370907,2022-03-13 17:31:47.226562504,729,729
17145,No outbreak,9,-0.4774136,33.017883,2022-10-02 01:32:43.476562504,1957,1957
17147,No outbreak,9,-0.2991842,32.29228,2022-09-09 23:26:51.914062504,1806,1806
17149,No outbreak,9,-0.7662167,34.228424,2022-11-07 21:55:01.171875000,2205,2205
17151,No outbreak,9,-1.2630517,36.41572,2023-01-13 11:52:15.937500000,2586,2586
17153,No outbreak,9,1.3667884,26.235653,2022-03-09 14:43:07.500000000,716,716
17155,No outbreak,9,2.0231981,24.174057,2022-01-05 20:36:00.351562504,474,474
17157,No outbreak,9,-0.9667811,35.095127,2022-12-04 07:05:44.531250000,2364,2364
17159,No outbreak,9,-0.49164793,33.07653,2022-10-03 20:23:26.250000000,1969,1969
17161,No outbreak,9,1.1189952,27.058834,2022-04-03 16:06:05.625000000,818,818
17163,No outbreak,9,0.9437352,27.656603,2022-04-21 20:48:29.179687495,910,910
17165,No outbreak,9,-0.8660345,34.657063,2022-11-20 23:03:55.546875000,2278,2278
17167,No outbreak,9,1.9429395,24.417164,2022-01-13 06:12:13.007812504,496,496
17169,No outbreak,9,-0.667511,33.80978,2022-10-26 04:04:20.156250000,2129,2129
17171,No outbreak,9,1.6479809,25.331814,2022-02-10 02:24:34.804687495,603,603
17173,No outbreak,9,0.39480585,29.615665,2022-06-20 12:01:13.828125000,1263,1263
17175,No outbreak,9,-1.3714523,36.91122,2023-01-28 13:51:37.265625000,2669,2669
17177,No outbreak,9,0.08895311,30.766804,2022-07-25 12:59:45.937500000,1508,1508
17179,No outbreak,9,2.3657951,23.163227,2021-12-06 02:07:37.031250000,385,385
17181,No outbreak,9,-0.7129353,34.0018,2022-11-01 00:21:16.171875000,2165,2165
17183,No outbreak,9,1.7153189,25.120031,2022-02-03 15:41:23.789062504,573,573
17185,No outbreak,9,-2.5069435,42.524715,2023-07-18 10:51:26.718750000,3094,3094
17187,No outbreak,9,1.5133047,25.760754,2022-02-23 03:46:34.921875000,648,648
17189,No outbreak,9,-0.22724871,32.003952,2022-09-01 04:48:27.421875000,1743,1743
17191,No outbreak,9,-0.96130294,35.071163,2022-12-03 13:35:26.953125000,2358,2358
17193,No outbreak,9,-1.6443967,38.188923,2023-03-08 11:17:59.296875000,2821,2821
17195,No outbreak,9,-0.17689028,31.803646,2022-08-26 02:28:21.562500000,1706,1706
17197,No outbreak,9,3.2261384,20.807236,2021-09-25 08:56:02.695312504,214,214
17199,Had outbreak,4,3.830276,19.297558,2021-08-10 10:01:26.132812504,135,135
17201,No outbreak,9,1.7816758,24.913065,2022-01-28 08:29:19.570312504,554,554
17203,No outbreak,9,0.9297743,27.70478,2022-04-23 08:00:19.335937495,918,918
18001,No outbreak,9,1.6207098,25.41809,2022-02-12 17:26:25.546875000,614,614
18003,Had outbreak,4,2.1881244,23.682049,2021-12-21 21:09:29.531250000,432,432
18005,No outbreak,9,0.029641435,30.99516,2022-08-01 11:49:27.187500000,1549,1549
18007,No outbreak,9,-0.059551775,31.34176,2022-08-12 01:02:13.593750000,1623,1623
18009,No outbreak,9,-2.6820602,43.463367,2023-08-16 00:35:51.562500000,3127,3127
18011,No outbreak,9,1.0649217,27.241873,2022-04-09 05:49:21.914062504,836,836
18013,No outbreak,9,0.0015655309,31.103846,2022-08-04 19:13:33.867187495,1573,1573
18015,No outbreak,9,0.50968254,29.194517,2022-06-07 16:20:46.289062504,1169,1169
18017,No outbreak,9,-1.1422626,35.871418,2022-12-27 22:13:28.593750000,2491,2491
18019,No outbreak,9,0.68179846,28.574707,2022-05-19 19:32:17.109375000,1071,1071
18021,No outbreak,9,0.18060617,30.417229,2022-07-14 21:36:39.023437495,1427,1427
18023,No outbreak,9,-1.0837083,35.610497,2022-12-19 23:36:16.171875000,2449,2449
18025,No outbreak,9,0.20980307,30.306707,2022-07-11 12:52:07.148437495,1404,1404
18027,No outbreak,9,2.609397,22.470299,2021-11-14 23:54:06.679687495,332,332
18029,No outbreak,9,-0.9625814,35.076756,2022-12-03 17:40:29.296875000,2360,2360
18031,No outbreak,9,-0.1704165,31.777985,2022-08-25 07:43:26.835937495,1701,1701
18033,No outbreak,9,-0.8101506,34.41643,2022-11-13 15:16:10.312500000,2237,2237
18035,No outbreak,9,2.673994,22.290054,2021-11-09 12:13:21.562500000,323,323
18037,No outbreak,9,0.6341708,28.744892,2022-05-24 23:52:05.390625000,1090,1090
18039,No outbreak,9,1.7200904,25.105087,2022-02-03 04:46:20.859375000,571,571
18041,No outbreak,9,-1.0451512,35.43972,2022-12-14 18:50:37.500000000,2421,2421
18043,No outbreak,9,-0.57107407,33.405704,2022-10-13 20:52:21.210937495,2039,2039
18045,No outbreak,9,1.1599982,26.92086,2022-03-30 11:18:15.117187495,803,803
18047,No outbreak,9,-0.89368665,34.77675,2022-11-24 14:30:07.031250000,2303,2303
18049,No outbreak,9,-0.7495228,34.157257,2022-11-05 17:55:36.328125000,2188,2188
18051,No outbreak,9,-0.4197923,32.78153,2022-09-24 20:52:26.484375000,1912,1912
18053,No outbreak,9,1.0080423,27.435747,2022-04-15 03:27:35.859375000,867,867
18055,No outbreak,9,-0.18657047,31.842052,2022-08-27 06:31:48.984375000,1717,1717
18057,No outbreak,9,1.6997964,25.16869,2022-02-05 03:14:19.570312504,579,579
18059,No outbreak,9,1.1919554,26.81381,2022-03-27 05:05:51.562500000,784,784
18061,No outbreak,9,-1.0810724,35.598797,2022-12-19 15:03:30.937500000,2447,2447
18063,No outbreak,9,0.8905597,27.840569,2022-04-27 11:12:21.796875000,942,942
18065,No outbreak,9,-0.11442639,31.556925,2022-08-18 14:13:40.898437495,1656,1656
18067,No outbreak,9,0.99214077,27.490194,2022-04-16 19:14:10.781250000,877,877
18069,No outbreak,9,1.2340133,26.673574,2022-03-22 22:38:47.343750000,761,761
18071,No outbreak,9,-1.9975863,39.90814,2023-04-29 19:17:20.625000000,2976,2976
18073,No outbreak,9,0.059732378,30.879095,2022-07-28 23:01:54.257812504,1530,1530
18075,No outbreak,9,-1.7771806,38.82641,2023-03-27 21:01:13.828125000,2877,2877
18077,No outbreak,9,-1.5568005,37.77412,2023-02-23 20:15:42.187500000,2760,2760
18079,No outbreak,9,0.6982588,28.516127,2022-05-18 00:44:28.359375000,1059,1059
18081,No outbreak,9,1.227796,26.694258,2022-03-23 13:45:28.125000000,766,766
18083,No outbreak,9,1.50615,25.783743,2022-02-23 20:34:20.156250000,652,652
18085,No outbreak,9,2.4623766,22.885979,2021-11-27 15:34:53.554687495,361,361
18087,No outbreak,9,5.422646,15.822713,2021-04-26 15:26:29.941406252,41,41
18089,No outbreak,9,2.4479997,22.927038,2021-11-28 21:34:37.734375000,364,364
18091,No outbreak,9,1.7364566,25.053913,2022-02-01 15:23:12.187500000,565,565
18093,No outbreak,9,-0.6526078,33.747017,2022-10-24 06:13:11.015625000,2112,2112
18095,No outbreak,9,1.4692154,25.902748,2022-02-27 11:30:43.945312504,668,668
18097,No outbreak,9,3.581696,19.904999,2021-08-28 21:47:48.750000000,159,159
18099,No outbreak,9,-0.75592947,34.18455,2022-11-06 13:51:58.359375000,2192,2192
18101,No outbreak,9,-0.53490555,33.2554,2022-10-09 07:03:59.062500000,2001,2001
18103,No outbreak,9,0.0056817383,31.08789,2022-08-04 07:34:13.125000000,1571,1571
18105,No outbreak,9,0.74422467,28.35317,2022-05-13 01:41:30.820312504,1031,1031
18107,No outbreak,9,0.12501433,30.628786,2022-07-21 08:09:59.414062504,1474,1474
18109,No outbreak,9,1.6439364,25.344593,2022-02-10 11:44:47.695312504,605,605
18111,No outbreak,9,-1.5458589,37.722626,2023-02-22 06:38:29.765625000,2753,2753
18113,No outbreak,9,-0.40006125,32.700985,2022-09-22 10:01:57.773437495,1898,1898
18115,No outbreak,9,-0.44875753,32.900127,2022-09-28 11:31:05.039062504,1932,1932
18117,No outbreak,9,1.876002,24.621792,2022-01-19 11:41:48.398437495,525,525
18119,No outbreak,9,1.4291449,26.032478,2022-03-03 10:17:15.351562504,689,689
18121,No outbreak,9,1.702979,25.158709,2022-02-04 19:56:48.398437495,577,577
18123,No outbreak,9,-0.97575825,35.13443,2022-12-05 11:48:34.453125000,2371,2371
18125,No outbreak,9,1.0205214,27.393093,2022-04-13 20:17:54.023437495,858,858
18127,No outbreak,9,0.026768506,31.006266,2022-08-01 19:56:16.757812504,1556,1556
18129,No outbreak,9,0.09608343,30.739464,2022-07-24 17:01:22.617187495,1500,1500
18131,No outbreak,9,1.7297573,25.07485,2022-02-02 06:40:57.421875000,567,567
18133,Had outbreak,7,4.02783,18.828056,2021-07-27 03:01:29.648437495,118,118
18135,No outbreak,9,0.14178877,30.564795,2022-07-19 09:24:57.656250000,1461,1461
18137,No outbreak,9,-0.62379825,33.62602,2022-10-20 13:49:30.703125000,2083,2083
18139,No outbreak,9,0.022334456,31.02341,2022-08-02 08:27:49.921875000,1562,1562
18141,No outbreak,9,1.7651781,24.964363,2022-01-29 21:57:55.195312504,557,557
18143,No outbreak,9,-1.47911,37.409996,2023-02-12 18:14:45.937500000,2729,2729
18145,No outbreak,9,0.22003314,30.268076,2022-07-10 08:38:43.828125000,1393,1393
18147,No outbreak,9,-0.9317519,34.94219,2022-11-29 15:21:58.359375000,2336,2336
18149,No outbreak,9,0.20437652,30.327217,2022-07-12 03:51:09.140625000,1410,1410
18151,No outbreak,9,-1.2725661,36.45894,2023-01-14 19:26:29.062500000,2596,2596
18153,No outbreak,9,-0.92269754,34.902767,2022-11-28 10:34:02.578125000,2328,2328
18155,No outbreak,9,-0.5221448,33.202534,2022-10-07 16:26:34.335937495,1990,1990
18157,No outbreak,9,1.0707499,27.222084,2022-04-08 15:21:58.359375000,833,833
18159,No outbreak,9,0.4224253,29.513857,2022-06-17 09:38:35.039062504,1241,1241
18161,No outbreak,9,-0.19983892,31.894772,2022-08-28 21:02:43.476562504,1724,1724
18163,No outbreak,9,1.1583201,26.926493,2022-03-30 15:25:08.203125000,804,804
18165,No outbreak,9,-1.2311835,36.271317,2023-01-09 02:22:22.968750000,2561,2561
18167,No outbreak,9,1.9405305,24.4245,2022-01-13 11:33:43.242187495,497,497
18169,No outbreak,9,-1.1765593,36.025135,2023-01-01 14:31:20.859375000,2524,2524
18171,No outbreak,9,-1.240705,36.314404,2023-01-10 09:51:09.140625000,2570,2570
18173,No outbreak,9,0.33318928,29.844051,2022-06-27 10:52:14.179687495,1315,1315
18175,No outbreak,9,0.5178311,29.164873,2022-06-06 18:41:23.789062504,1164,1164
18177,No outbreak,9,1.4582491,25.938187,2022-02-28 13:24:06.679687495,675,675
18179,No outbreak,9,-1.2633588,36.41711,2023-01-13 12:53:05.156250000,2587,2587
18181,No outbreak,9,0.8001379,28.156204,2022-05-07 01:47:50.507812504,994,994
18183,No outbreak,9,2.3789632,23.125229,2021-12-04 22:22:05.390625000,382,382
19001,No outbreak,9,-0.58895326,33.480247,2022-10-16 03:19:46.523437495,2058,2058
19003,No outbreak,9,-1.4258707,37.162502,2023-02-05 05:26:15.000000000,2704,2704
19005,No outbreak,9,-1.8574011,39.216686,2023-04-08 18:08:36.796875000,2916,2916
19007,No outbreak,9,-0.3302499,32.417595,2022-09-13 18:59:56.484375000,1832,1832
19009,No outbreak,9,-2.0905113,40.373184,2023-05-13 23:01:59.531250000,3002,3002
19011,No outbreak,9,-2.6843276,43.47566,2023-08-16 09:34:37.734375000,3129,3129
19013,No outbreak,9,1.3904185,26.15847,2022-03-07 06:19:57.070312504,705,705
19015,No outbreak,9,-1.5986645,37.971798,2023-03-01 20:40:39.843750000,2787,2787
19017,No outbreak,9,0.109660536,30.687473,2022-07-23 03:02:27.656250000,1486,1486
19019,No outbreak,9,-0.63634497,33.67866,2022-10-22 04:16:59.531250000,2095,2095
19021,No outbreak,9,-4.549138,54.855396,2024-07-27 19:09:36.562500000,3217,3217
19023,No outbreak,9,0.38590884,29.648533,2022-06-21 12:01:56.015625000,1272,1272
19025,No outbreak,9,-0.2093374,31.932564,2022-08-30 00:39:17.226562504,1731,1731
19027,No outbreak,9,-1.5981932,37.969566,2023-03-01 19:02:45.234375000,2786,2786
19029,No outbreak,9,-1.3036208,36.600376,2023-01-19 02:46:17.343750000,2619,2619
19031,No outbreak,9,-2.920754,44.776264,2023-09-24 23:44:52.968750000,3155,3155
19033,No outbreak,9,-1.2592943,36.398663,2023-01-12 23:24:29.531250000,2584,2584
19035,No outbreak,9,-2.7407298,43.782455,2023-08-25 17:42:35.859375000,3136,3136
19037,No outbreak,9,-2.2853312,41.365845,2023-06-13 04:14:00.234375000,3048,3048
19039,No outbreak,9,-2.084126,40.341053,2023-05-12 23:33:37.968750000,3000,3000
19041,No outbreak,9,-0.31516322,32.356674,2022-09-11 22:29:33.632812504,1821,1821
19043,No outbreak,9,-1.1086578,35.72144,2022-12-23 08:39:15.468750000,2466,2466
19045,No outbreak,9,0.43600327,29.463938,2022-06-15 21:10:27.539062504,1232,1232
19047,No outbreak,9,-1.5214423,37.60797,2023-02-18 18:52:44.062500000,2742,2742
19049,No outbreak,9,2.4547772,22.907675,2021-11-28 07:25:52.148437495,362,362
19051,No outbreak,9,4.059991,18.752712,2021-07-24 19:58:54.960937495,113,113
19053,No outbreak,9,-0.96143156,35.071728,2022-12-03 14:00:03.515625000,2359,2359
19055,No outbreak,9,-1.4545975,37.295845,2023-02-09 06:51:09.140625000,2721,2721
19057,No outbreak,9,-0.21435419,31.952541,2022-08-30 15:14:56.484375000,1733,1733
19059,No outbreak,9,-1.1183426,35.764595,2022-12-24 16:11:00.937500000,2473,2473
19061,No outbreak,9,-0.2262192,31.999846,2022-09-01 01:48:27.421875000,1742,1742
19063,No outbreak,9,-1.8142118,39.00608,2023-04-02 08:16:56.015625000,2894,2894
19065,No outbreak,9,-1.1411797,35.866573,2022-12-27 18:41:07.968750000,2488,2488
19067,No outbreak,9,-2.9452224,44.91307,2023-09-29 03:41:39.609375000,3158,3158
19069,No outbreak,9,-2.5610757,42.812687,2023-07-27 05:14:17.812500000,3104,3104
19071,No outbreak,9,-1.9397843,39.621567,2023-04-21 01:56:00.937500000,2954,2954
19073,No outbreak,9,-2.4410052,42.17655,2023-07-07 20:30:07.031250000,3088,3088
19075,No outbreak,9,-1.2062252,36.158627,2023-01-05 16:02:45.234375000,2541,2541
19077,No outbreak,9,-1.118931,35.76722,2022-12-24 18:05:58.593750000,2474,2474
19079,No outbreak,9,-2.0649405,40.244675,2023-05-10 01:09:04.921875000,2994,2994
19081,No outbreak,9,-2.440199,42.172314,2023-07-07 17:24:18.984375000,3087,3087
19083,No outbreak,9,-1.7850914,38.864723,2023-03-29 01:00:49.218750000,2881,2881
19085,No outbreak,9,-0.84658116,34.573105,2022-11-18 09:43:35.625000000,2265,2265
19087,No outbreak,9,-1.0398204,35.416176,2022-12-14 01:38:26.250000000,2414,2414
19089,No outbreak,9,-1.6285453,38.113525,2023-03-06 04:13:07.500000000,2808,2808
19091,No outbreak,9,-1.456659,37.305428,2023-02-09 13:51:16.171875000,2722,2722
19093,No outbreak,9,-2.0820804,40.33077,2023-05-12 16:02:45.234375000,2999,2999
19095,No outbreak,9,-0.9156598,34.872154,2022-11-27 12:12:07.734375000,2322,2322
19097,No outbreak,9,-0.9065583,34.832603,2022-11-26 07:18:23.906250000,2312,2312
19099,No outbreak,9,-0.6704184,33.822037,2022-10-26 13:01:41.953125000,2133,2133
19101,No outbreak,9,-0.53559476,33.258263,2022-10-09 09:09:24.257812504,2003,2003
19103,No outbreak,9,0.84460974,28.000523,2022-05-02 08:03:45.000000000,964,964
19105,No outbreak,9,-1.5729359,37.850193,2023-02-26 03:50:16.406250000,2769,2769
19107,No outbreak,9,-1.6109684,38.030094,2023-03-03 15:15:59.765625000,2796,2796
19109,No outbreak,9,0.17190778,30.450235,2022-07-15 21:43:25.078125000,1433,1433
19111,No outbreak,9,-1.4424466,37.239388,2023-02-07 13:36:30.234375000,2710,2710
19113,No outbreak,9,0.8415556,28.011185,2022-05-02 15:51:03.867187495,965,965
19115,No outbreak,9,-1.6543248,38.23622,2023-03-09 21:51:19.687500000,2827,2827
19117,No outbreak,9,-0.73534966,34.096954,2022-11-03 21:52:12.421875000,2177,2177
19119,No outbreak,9,0.39130262,29.628603,2022-06-20 21:28:23.320312504,1268,1268
19121,No outbreak,9,1.1517104,26.948689,2022-03-31 07:38:05.156250000,808,808
19123,No outbreak,9,0.90566134,27.788197,2022-04-25 20:56:44.882812504,933,933
19125,No outbreak,9,1.4217173,26.056595,2022-03-04 03:54:24.257812504,692,692
19127,No outbreak,9,-2.5124884,42.554127,2023-07-19 08:20:37.500000000,3095,3095
19129,No outbreak,9,-1.2674835,36.435844,2023-01-14 02:34:20.156250000,2590,2590
19131,No outbreak,9,-0.34954375,32.49567,2022-09-16 04:02:13.593750000,1852,1852
19133,No outbreak,9,-0.7325749,34.08516,2022-11-03 13:15:14.062500000,2175,2175
19135,No outbreak,9,-0.3410961,32.461464,2022-09-15 03:02:48.750000000,1845,1845
19137,No outbreak,9,-1.1319405,35.825283,2022-12-26 12:31:06.796875000,2482,2482
19139,No outbreak,9,-1.0729123,35.562595,2022-12-18 12:36:33.750000000,2440,2440
19141,No outbreak,9,-1.6541398,38.23534,2023-03-09 21:12:39.375000000,2826,2826
19143,No outbreak,9,-1.0873874,35.626835,2022-12-20 11:32:24.140625000,2451,2451
19145,No outbreak,9,-2.2957652,41.419685,2023-06-14 19:33:52.031250000,3052,3052
19147,No outbreak,9,-1.3360974,36.74887,2023-01-23 15:15:17.578125000,2645,2645
19149,No outbreak,9,0.028529584,30.999456,2022-08-01 14:57:48.164062504,1552,1552
19151,No outbreak,9,-2.5654082,42.83582,2023-07-27 22:08:12.187500000,3108,3108
19153,No outbreak,9,3.087967,21.168783,2021-10-06 09:03:57.304687495,233,233
19155,No outbreak,9,1.0624528e-05,31.109879,2022-08-04 23:38:01.640625000,1574,1574
19157,No outbreak,9,-1.279362,36.489845,2023-01-15 18:01:13.828125000,2601,2601
19159,No outbreak,9,0.52783704,29.128511,2022-06-05 16:07:30.000000000,1158,1158
19161,No outbreak,9,-1.1426554,35.873173,2022-12-27 23:30:17.578125000,2493,2493
19163,No outbreak,9,0.96389806,27.587164,2022-04-19 18:04:44.765625000,895,895
19165,No outbreak,9,-1.4341934,37.201084,2023-02-06 09:37:26.484375000,2707,2707
19167,No outbreak,9,3.8046536,19.359303,2021-08-12 07:07:56.367187495,138,138
19169,No outbreak,9,-0.3728037,32.590042,2022-09-19 00:58:53.203125000,1872,1872
19171,No outbreak,9,-2.368024,41.794525,2023-06-26 05:24:29.531250000,3069,3069
19173,No outbreak,9,-1.5603769,37.79097,2023-02-24 08:34:20.156250000,2764,2764
19175,No outbreak,9,-0.15062705,31.699677,2022-08-22 22:30:58.007812504,1686,1686
19177,No outbreak,9,0.29640058,29.981255,2022-07-01 15:06:19.687500000,1336,1336
19179,No outbreak,9,-1.2676923,36.4368,2023-01-14 03:15:59.765625000,2591,2591
19181,No outbreak,9,0.5116419,29.187386,2022-06-07 11:08:13.945312504,1166,1166
19183,No outbreak,9,-1.0161831,35.311954,2022-12-10 21:30:03.515625000,2397,2397
19185,No outbreak,9,1.054056,27.278801,2022-04-10 08:48:02.812500000,841,841
19187,No outbreak,9,-0.6895693,33.902893,2022-10-29 00:05:48.046875000,2151,2151
19189,No outbreak,9,1.6854174,25.213852,2022-02-06 12:13:53.203125000,587,587
19191,No outbreak,9,-0.8280751,34.493427,2022-11-15 23:31:10.312500000,2254,2254
19193,No outbreak,9,-0.49121106,33.07473,2022-10-03 19:04:30.703125000,1967,1967
19195,No outbreak,9,-0.76424557,34.220016,2022-11-07 15:46:34.921875000,2201,2201
19197,No outbreak,9,-1.6296432,38.118744,2023-03-06 08:01:48.984375000,2810,2810
20001,No outbreak,9,-2.1834962,40.843956,2023-05-28 06:57:39.375000000,3021,3021
20003,No outbreak,9,1.2323289,26.679178,2022-03-23 02:44:26.601562504,764,764
20005,No outbreak,9,0.09121904,30.758114,2022-07-25 06:38:50.859375000,1506,1506
20007,No outbreak,9,0.76240075,28.288992,2022-05-11 02:48:23.906250000,1024,1024
20009,No outbreak,9,-0.23933914,32.052235,2022-09-02 16:04:51.796875000,1753,1753
20011,No outbreak,9,0.627442,28.769018,2022-05-25 17:29:40.664062504,1093,1093
20013,No outbreak,9,-0.11153039,31.545532,2022-08-18 05:54:17.226562504,1655,1655
20015,No outbreak,9,0.4116974,29.553358,2022-06-18 14:30:07.031250000,1252,1252
20017,No outbreak,9,-2.689633,43.50442,2023-08-17 06:35:30.468750000,3130,3130
20019,No outbreak,9,0.07314427,30.827503,2022-07-27 09:20:28.710937495,1522,1522
20021,No outbreak,9,0.35868758,29.749329,2022-06-24 13:40:11.718750000,1295,1295
20023,No outbreak,9,0.5047826,29.212357,2022-06-08 05:22:44.062500000,1177,1177
20025,No outbreak,9,2.0843716,23.990383,2021-12-31 06:24:52.382812504,461,461
20027,No outbreak,9,-2.1608381,40.728737,2023-05-24 18:47:06.562500000,3015,3015
20029,No outbreak,9,-3.32375,47.083496,2023-12-04 05:19:13.125000000,3181,3181
20031,No outbreak,9,1.7088611,25.140263,2022-02-04 06:28:12.773437495,575,575
20033,No outbreak,9,-2.2046075,40.951607,2023-05-31 13:36:19.687500000,3029,3029
20035,No outbreak,9,0.08622481,30.77727,2022-07-25 20:38:33.281250000,1511,1511
20037,No outbreak,9,0.38114777,29.666138,2022-06-22 00:53:36.796875000,1275,1275
20039,No outbreak,9,-2.0930936,40.38619,2023-05-14 08:32:03.046875000,3004,3004
20041,No outbreak,9,-0.024368346,31.204578,2022-08-07 20:49:00.820312504,1595,1595
20043,No outbreak,9,-1.2578173,36.39196,2023-01-12 18:30:35.156250000,2582,2582
20045,No outbreak,9,0.52089083,29.15375,2022-06-06 10:33:46.757812504,1163,1163
20047,No outbreak,9,-1.1781671,36.032356,2023-01-01 19:47:55.781250000,2527,2527
20049,No outbreak,9,-1.1344339,35.836422,2022-12-26 20:39:26.015625000,2484,2484
20051,No outbreak,9,1.0104802,27.42741,2022-04-14 21:22:08.906250000,864,864
20053,No outbreak,9,-2.3772392,41.84257,2023-06-27 16:30:31.640625000,3072,3072
20055,No outbreak,9,0.8351588,28.033535,2022-05-03 08:10:46.875000000,973,973
20057,No outbreak,9,0.56595045,28.990425,2022-06-01 11:14:44.179687495,1122,1122
20059,No outbreak,9,1.1626699,26.91189,2022-03-30 04:45:01.757812504,801,801
20061,No outbreak,9,-0.773513,34.259575,2022-11-08 20:40:29.296875000,2211,2211
20063,No outbreak,9,-2.2232566,41.046936,2023-06-03 11:15:00.000000000,3034,3034
20065,No outbreak,9,-1.8673965,39.265587,2023-04-10 05:52:05.390625000,2920,2920
20067,No outbreak,9,-0.5191497,33.19014,2022-10-07 07:23:19.218750000,1986,1986
20069,Had outbreak,4,5.6063504,15.464432,2021-04-15 17:41:43.125000000,36,36
20071,No outbreak,9,2.237505,23.536697,2021-12-17 10:58:12.773437495,417,417
20073,No outbreak,9,-0.5055894,33.134075,2022-10-05 14:25:48.632812504,1979,1979
20075,No outbreak,9,-2.5199816,42.593895,2023-07-20 13:23:50.859375000,3096,3096
